GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,1999-00,1610612753,ORL,2000-01-31T00:00:00,46,20,26,0.435,1203.2316666666666,223,515,0.433,2,21,0.095,115,151,0.762,77,162,239,72,87,53,16,24,116,6,563,-30,1077.8,2,0,3,2,7,7,1,1,1,3,4,1,6,1,1,1,1,1,1,1,1,1,1,7,7,1,1,4,1,1,1,264,1999-00,1505
By Year,1998-99,1610612758,SAC,1999-05-05T00:00:00,49,27,22,0.551,1200.5883333333334,177,407,0.435,6,21,0.286,94,136,0.691,72,114,186,50,70,50,16,31,121,1,454,-112,880.2,0,0,2,1,6,3,2,2,2,2,1,1,4,2,2,4,2,2,2,3,2,2,1,8,8,3,2,7,2,2,1,264,1998-99,1505
By Year,1997-98,1610612758,SAC,1998-04-19T00:00:00,59,17,42,0.288,960.6183333333332,144,357,0.403,4,19,0.211,84,125,0.672,44,72,116,51,65,35,13,19,81,1,376,-130,670.7,0,0,1,3,8,8,3,3,3,4,2,3,5,3,3,5,3,3,3,2,3,3,3,6,6,3,3,8,3,2,1,264,1997-98,1505
By Year,2007-08,1610612758,SAC,2007-11-12T00:00:00,6,2,4,0.333,50.556666666666665,3,14,0.214,0,0,0.0,4,4,1.0,6,4,10,4,1,1,0,3,9,4,10,0,30.0,0,0,13,13,1,7,13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,1,1,4,13,3,13,13,2,264,2007-08,949
By Year,2006-07,1610612758,SAC,2007-04-18T00:00:00,80,31,49,0.388,2014.6666666666667,310,654,0.474,3,20,0.15,170,234,0.726,122,276,398,109,116,53,40,68,243,179,793,-187,1597.1,4,0,5,4,9,5,8,11,10,6,12,11,12,11,11,13,9,8,8,11,10,8,8,5,12,2,11,6,11,10,2,264,2006-07,949
By Year,2005-06,1610612758,SAC,2006-04-18T00:00:00,72,38,34,0.528,1961.3566666666663,332,632,0.525,5,22,0.227,218,278,0.784,106,251,357,149,108,48,42,65,227,209,887,162,1700.9,3,0,8,1,3,2,9,10,11,1,9,10,9,10,9,11,11,11,11,8,11,10,7,4,9,1,10,1,9,11,2,264,2005-06,949
By Year,2004-05,1610612757,POR,2005-04-20T00:00:00,54,17,37,0.315,1874.06,337,670,0.503,15,39,0.385,220,254,0.866,123,269,392,111,117,49,26,62,150,0,909,-205,1653.9,16,0,9,9,5,8,11,9,9,2,5,6,2,9,10,3,8,9,9,10,9,9,10,3,5,11,9,7,10,6,2,264,2004-05,949
By Year,2003-04,-1,TOT,2004-04-14T00:00:00,85,35,50,0.412,2690.3216666666667,501,1054,0.475,9,34,0.265,373,429,0.869,189,450,639,174,184,68,37,94,222,1,1384,-117,2542.8,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2003-04,949
By Year,2003-04,1610612757,POR,2004-04-14T00:00:00,32,17,15,0.531,731.1883333333334,118,264,0.447,4,11,0.364,79,95,0.832,48,96,144,47,53,24,18,23,75,1,319,16,635.3,2,0,12,9,2,1,12,12,12,11,11,12,3,12,12,7,12,12,12,12,12,12,12,2,2,9,12,2,12,12,2,264,2003-04,949
By Year,2003-04,1610612737,ATL,2004-02-09T00:00:00,53,18,35,0.34,1959.1333333333332,383,790,0.485,5,23,0.217,294,334,0.88,141,354,495,127,131,44,19,71,147,0,1065,-133,1907.5,26,0,10,8,4,6,10,8,8,3,9,9,10,8,8,2,7,5,7,9,8,11,11,6,4,11,8,4,8,5,2,264,2003-04,949
By Year,2002-03,1610612737,ATL,2003-04-16T00:00:00,81,35,46,0.432,3079.3716666666664,566,1183,0.478,21,60,0.35,455,541,0.841,175,502,677,242,212,87,38,106,240,3,1608,-174,2946.4,29,0,3,2,8,3,3,5,6,5,2,4,4,2,3,4,5,3,4,3,6,5,9,7,11,6,5,5,5,4,2,264,2002-03,949
By Year,2001-02,1610612737,ATL,2002-04-17T00:00:00,77,32,45,0.416,2978.0783333333334,598,1297,0.461,21,70,0.3,419,523,0.801,198,498,696,239,250,98,81,113,214,3,1636,-225,3116.7,32,0,7,3,7,4,4,3,2,9,2,2,7,5,5,9,4,4,3,4,2,1,2,9,8,6,4,8,3,3,2,264,2001-02,949
By Year,2000-01,1610612763,VAN,2001-04-18T00:00:00,81,23,58,0.284,3240.56,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,231,90,77,151,238,0,1663,-435,3190.0,33,0,3,5,10,9,1,2,3,7,6,3,11,4,4,6,5,2,2,2,4,2,4,11,10,11,2,12,2,2,2,264,2000-01,949
By Year,1999-00,1610612763,VAN,2000-04-19T00:00:00,82,22,60,0.268,3223.7816666666668,594,1277,0.465,29,96,0.302,446,551,0.809,218,607,825,271,249,89,87,140,244,17,1663,-326,3338.5,42,0,1,6,11,10,2,4,4,8,1,1,6,3,2,8,2,1,1,1,3,3,1,10,13,3,2,9,1,1,2,264,1999-00,949
By Year,1998-99,1610612763,VAN,1999-05-05T00:00:00,50,8,42,0.16,2019.8233333333333,386,893,0.432,11,36,0.306,369,439,0.841,114,260,374,172,186,69,55,106,137,2,1152,-361,2044.8,11,0,11,12,6,13,7,7,7,12,7,7,5,7,7,5,10,10,10,7,7,7,6,7,3,8,7,10,7,9,2,264,1998-99,949
By Year,1997-98,1610612763,VAN,1998-04-19T00:00:00,82,19,63,0.232,2947.7966666666666,653,1348,0.484,21,51,0.412,502,640,0.784,227,354,581,213,257,89,76,182,201,4,1829,-434,3083.7,13,0,1,7,12,11,5,1,1,4,2,5,1,1,1,10,1,5,5,5,1,3,5,13,7,4,1,11,4,8,2,264,1997-98,949
By Year,1996-97,1610612763,VAN,1997-04-19T00:00:00,80,13,67,0.163,2803.603333333333,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,225,79,79,163,199,1,1494,-596,2671.5,16,1,5,11,13,12,6,6,5,10,8,8,8,6,6,12,3,7,6,6,5,6,3,12,6,9,6,13,6,6,1,264,1996-97,949
By Year,2018-19,1610612760,OKC,2019-02-01T00:00:00,31,21,10,0.677,588.2733333333333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,264,2018-19,203518
By Year,2017-18,1610612760,OKC,2018-04-09T00:00:00,75,42,33,0.56,1134.1866666666667,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,25,38,8,9,124,53,353,42,644.8,0,0,1,1,3,2,1,2,2,1,2,2,2,2,2,3,1,1,1,2,2,1,1,3,3,1,2,1,2,1,1,264,2017-18,203518
By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,68,37,31,0.544,1055.1966666666667,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,33,37,8,8,114,51,406,1,671.2,0,0,2,2,2,3,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,3,1,1,1,264,2016-17,203518
By Year,2008-09,-1,TOT,2009-04-15T00:00:00,25,4,21,0.16,199.57833333333332,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,7,5,4,3,9,9,72,1,138.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2008-09,101165
By Year,2008-09,1610612746,LAC,2009-04-15T00:00:00,18,1,17,0.056,179.11166666666668,26,65,0.4,7,16,0.438,4,8,0.5,8,14,22,11,7,3,3,3,9,7,63,-17,116.9,0,0,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2008-09,101165
By Year,2008-09,1610612765,DET,2009-01-10T00:00:00,7,3,4,0.429,20.466666666666665,4,11,0.364,0,4,0.0,1,2,0.5,0,2,2,1,0,2,1,0,0,2,9,18,21.9,0,0,2,1,2,2,3,2,3,2,3,3,3,2,2,1,3,3,3,3,3,2,2,1,1,2,2,1,2,1,1,264,2008-09,101165
By Year,2005-06,1610612765,DET,2006-04-19T00:00:00,5,3,2,0.6,35.10666666666667,4,16,0.25,1,5,0.2,0,0,0.0,1,4,5,4,4,1,0,2,4,1,9,-33,20.0,0,0,3,1,1,1,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,3,2,3,3,1,1,264,2005-06,101165
By Year,2018-19,1610612756,PHX,2019-01-25T00:00:00,10,2,8,0.2,122.93,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,4,1,4,0,24,14,17,4,70.0,0,0,7,7,3,7,7,9,7,9,5,5,9,7,7,6,8,7,7,7,7,8,7,1,3,7,8,2,7,2,1,264,2018-19,203112
By Year,2017-18,1610612751,BKN,2018-04-11T00:00:00,70,26,44,0.371,1359.2216666666666,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,60,33,29,13,149,81,411,-57,930.9,0,0,1,1,8,2,1,2,1,7,1,1,5,3,3,1,4,2,2,2,1,1,1,9,9,2,1,6,2,2,1,264,2017-18,203112
By Year,2016-17,-1,TOT,2017-04-08T00:00:00,38,11,27,0.289,557.7333333333333,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,21,14,15,7,67,58,222,-38,453.0,0,0,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,264,2016-17,203112
By Year,2016-17,1610612751,BKN,2017-04-08T00:00:00,32,11,21,0.344,509.82166666666666,65,153,0.425,36,83,0.434,43,57,0.754,18,89,107,18,19,14,15,7,58,55,209,-11,432.4,0,0,5,6,5,5,5,4,4,6,2,2,2,4,4,4,6,5,5,5,5,5,5,6,5,4,4,3,5,2,1,264,2016-17,203112
By Year,2016-17,1610612742,DAL,2016-11-14T00:00:00,6,0,6,0.0,47.91166666666667,5,17,0.294,1,7,0.143,2,3,0.667,2,6,8,0,2,0,0,0,9,3,13,-27,20.6,0,0,9,9,2,9,9,8,8,8,8,7,8,9,9,7,9,9,9,9,8,9,9,1,2,9,9,5,9,2,1,264,2016-17,203112
By Year,2015-16,1610612758,SAC,2016-04-13T00:00:00,59,21,38,0.356,875.8933333333333,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,27,29,24,6,103,75,307,-126,705.1,0,0,3,2,7,4,3,3,3,2,3,4,4,2,2,5,3,4,4,3,4,2,2,5,6,3,3,8,3,2,1,264,2015-16,203112
By Year,2014-15,1610612752,NYK,2015-04-15T00:00:00,68,12,56,0.176,1287.0816666666667,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,60,27,22,10,147,108,398,-211,948.2,1,0,2,5,9,8,2,1,2,4,4,3,6,1,1,3,1,1,1,1,1,3,4,7,8,1,2,9,1,1,1,264,2014-15,203112
By Year,2013-14,-1,TOT,2014-04-16T00:00:00,63,22,41,0.349,847.695,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,30,23,26,10,122,51,171,-136,589.2,0,0,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,264,2013-14,203112
By Year,2013-14,1610612758,SAC,2014-04-16T00:00:00,56,20,36,0.357,786.2816666666666,60,127,0.472,2,10,0.2,30,45,0.667,67,134,201,24,28,19,23,10,114,47,152,-117,527.2,0,0,4,3,6,3,4,5,5,3,5,6,7,6,5,7,2,3,3,4,3,4,3,7,7,5,5,7,4,2,1,264,2013-14,203112
By Year,2013-14,1610612761,TOR,2013-12-06T00:00:00,7,2,5,0.286,61.41333333333333,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,2,4,3,0,8,4,19,-19,62.0,0,0,8,7,1,6,8,7,9,5,5,8,3,8,8,9,7,8,8,8,8,7,8,1,1,8,7,4,8,2,1,264,2013-14,203112
By Year,2012-13,1610612761,TOR,2013-04-17T00:00:00,29,13,16,0.448,342.33666666666664,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,17,13,15,5,53,31,116,95,291.9,0,0,6,4,4,1,6,6,6,1,8,9,1,5,6,2,5,6,6,6,6,6,5,4,4,6,6,1,6,2,1,264,2012-13,203112
By Year,2008-09,1610612761,TOR,2009-01-02T00:00:00,12,4,8,0.333,51.91,4,13,0.308,0,0,0.0,3,6,0.5,1,6,7,1,4,1,1,4,4,5,11,-14,22.9,0,0,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2008-09,200801
By Year,2006-07,1610612751,NJN,2007-04-18T00:00:00,61,31,30,0.508,495.45166666666665,75,135,0.556,0,1,0.0,24,36,0.667,35,42,77,13,22,17,4,11,47,27,174,-18,326.9,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2006-07,200801
By Year,2020-21,1610612749,MIL,2021-02-18T00:00:00,7,5,2,0.714,18.12,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2,-12,8.6,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2020-21,1629121
By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,34,13,21,0.382,427.5883333333333,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,28,14,5,7,45,13,108,-57,306.5,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2018-19,1629121
By Year,2015-16,1610612763,MEM,2015-11-02T00:00:00,2,0,2,0.0,14.666666666666666,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,2,3,0,0,2,2,7,4,20.9,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,264,2015-16,203919
By Year,2014-15,1610612763,MEM,2015-04-15T00:00:00,30,14,16,0.467,248.4183333333333,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,14,16,7,8,24,20,94,17,206.6,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2014-15,203919
By Year,2020-21,1610612740,NOP,2021-05-04T00:00:00,58,26,32,0.448,1604.4983333333332,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,78,54,38,20,113,130,438,15,1419.3,13,1,8,8,4,8,7,7,7,2,2,1,2,8,8,8,5,6,7,3,7,4,8,2,1,7,7,8,7,5,1,264,2020-21,203500
By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,63,40,23,0.635,1680.51,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,94,51,67,32,122,209,684,149,1862.6,22,0,7,6,2,3,6,4,4,5,1,1,1,4,5,2,6,1,4,1,5,5,6,5,2,4,4,5,4,3,2,264,2019-20,203500
By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,80,47,33,0.588,2669.258333333333,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,2650.0,29,0,2,3,5,4,1,1,1,4,2,3,2,3,1,7,1,2,1,2,2,1,5,8,5,1,1,2,1,1,2,264,2018-19,203500
By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,76,43,33,0.566,2486.8516666666665,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,128,92,78,46,215,278,1056,321,2392.0,28,0,5,5,5,6,2,2,2,1,2,3,2,1,2,5,2,6,2,4,3,2,3,7,6,1,2,3,2,2,2,264,2017-18,203500
By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,80,47,33,0.588,2389.365,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,146,89,78,44,195,266,905,195,2124.6,16,0,2,3,5,4,3,3,3,6,2,6,2,2,3,1,3,3,3,5,1,3,3,6,3,3,3,4,3,4,2,264,2016-17,203500
By Year,2015-16,1610612760,OKC,2016-04-12T00:00:00,80,54,26,0.675,2014.388333333333,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,84,42,89,31,223,195,636,478,1677.6,6,0,2,2,3,2,4,5,5,3,2,7,2,5,6,3,4,5,5,7,6,6,1,4,8,5,5,1,5,7,2,264,2015-16,203500
By Year,2014-15,1610612760,OKC,2015-04-15T00:00:00,70,37,33,0.529,1770.55,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,99,38,86,27,222,186,537,46,1536.6,10,0,6,7,5,7,5,6,6,7,2,3,2,6,4,6,7,4,6,6,4,8,2,3,7,6,6,7,6,6,2,264,2014-15,203500
By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,81,59,22,0.728,1197.3233333333333,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,71,40,57,13,203,125,265,57,947.9,1,0,1,1,1,1,8,8,8,8,2,7,2,7,7,4,8,8,8,8,8,7,7,1,4,8,8,6,8,8,2,264,2013-14,203500
By Year,1996-97,1610612766,CHH,1997-04-20T00:00:00,41,30,11,0.732,352.7366666666667,49,122,0.402,8,20,0.4,22,28,0.786,19,26,45,34,17,8,3,5,52,0,128,-41,249.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1996-97,912
By Year,2020-21,1610612748,MIA,2021-05-15T00:00:00,64,34,30,0.531,2142.616666666667,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,169,75,66,39,145,339,1197,24,2657.6,33,2,4,3,2,2,2,1,1,2,2,3,1,1,2,1,3,3,3,2,2,2,2,3,2,1,1,2,2,2,2,264,2020-21,1628389
By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,72,44,28,0.611,2416.9616666666666,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,204,82,93,60,182,327,1146,244,2901.0,40,3,2,1,1,1,1,2,2,3,2,2,3,2,1,4,1,1,1,1,1,1,1,4,3,2,2,1,1,1,1,264,2019-20,1628389
By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,2008.4,11,0,1,2,4,4,3,3,3,1,1,1,2,3,3,2,2,2,2,3,3,3,3,2,4,3,3,3,3,3,3,264,2018-19,1628389
By Year,2017-18,1610612748,MIA,2018-04-11T00:00:00,69,34,35,0.493,1368.185,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,66,32,41,29,138,170,477,-31,1238.7,7,0,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,4,4,4,4,4,3,264,2017-18,1628389
By Year,2018-19,1610612739,CLE,2019-04-09T00:00:00,19,4,15,0.211,194.17,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,6,1,4,1,13,7,32,-31,71.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,1629061
By Year,2014-15,1610612750,MIN,2015-01-05T00:00:00,17,1,16,0.059,215.33166666666668,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,9,4,9,9,30,38,60,-14,204.9,0,0,5,6,3,6,4,5,4,4,1,2,1,3,3,4,4,4,4,3,3,4,4,3,3,3,3,3,4,3,1,264,2014-15,202399
By Year,2013-14,-1,TOT,2014-04-16T00:00:00,53,17,36,0.321,961.9283333333332,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,39,24,36,27,108,100,362,-72,927.2,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2013-14,202399
By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,28,5,23,0.179,705.4766666666667,121,235,0.515,0,0,0.0,63,94,0.67,69,149,218,31,31,17,21,24,73,75,305,-63,696.1,4,0,2,4,5,5,2,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,6,5,2,1,5,1,1,1,264,2013-14,202399
By Year,2013-14,1610612766,CHA,2014-02-19T00:00:00,25,12,13,0.48,256.45166666666665,22,40,0.55,0,0,0.0,13,25,0.52,33,55,88,7,8,7,15,3,35,25,57,-9,231.1,0,0,3,2,2,2,3,4,5,1,1,2,1,4,4,6,3,3,3,5,5,3,3,2,4,4,4,2,3,3,1,264,2013-14,202399
By Year,2012-13,1610612766,CHA,2013-04-17T00:00:00,52,13,39,0.25,713.0083333333333,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196,36,32,18,27,17,80,91,209,-93,601.2,1,0,1,1,6,4,1,2,2,5,1,1,1,1,1,2,2,2,2,1,1,1,1,5,6,1,2,6,2,2,1,264,2012-13,202399
By Year,2011-12,1610612745,HOU,2012-02-06T00:00:00,8,5,3,0.625,62.755,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22,1,2,0,2,2,13,11,21,-14,52.9,0,0,6,4,1,1,6,6,6,3,1,2,1,6,6,3,6,6,6,6,6,6,6,1,1,6,6,3,6,3,1,264,2011-12,202399
By Year,2010-11,1610612744,GSW,2011-04-13T00:00:00,23,7,16,0.304,195.935,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,9,4,5,14,28,18,57,3,159.6,0,0,4,3,3,3,5,3,3,6,1,2,1,5,5,4,4,5,5,4,3,4,5,4,2,5,4,1,5,3,1,264,2010-11,202399
By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,53,16,37,0.302,681.575,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,21,4,9,8,56,25,179,-95,321.2,0,0,10,11,7,10,12,12,12,12,11,11,8,12,12,5,12,11,12,11,12,12,7,1,1,12,12,8,12,6,1,264,2017-18,201167
By Year,2016-17,1610612758,SAC,2017-04-12T00:00:00,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821.0,0,0,9,7,8,9,8,8,8,6,8,8,4,7,8,1,10,8,10,8,9,10,9,4,4,8,8,10,8,6,1,264,2016-17,201167
By Year,2015-16,1610612752,NYK,2016-04-12T00:00:00,71,27,44,0.38,2370.923333333333,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,82,25,10,47,142,123,909,-151,1467.2,1,0,5,6,10,7,2,3,3,5,4,6,9,6,6,7,8,1,1,5,5,9,6,7,9,4,4,9,4,2,1,264,2015-16,201167
