player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Nazr Mohammed,OKC,Oklahoma City Thunder,2010,75,7.1,4.9,0.3,Nazr MohammedOKC2010,0,1737,1610612760,9/5/1977,33
Mustafa Shakur,WAS,Washington Wizards,2010,22,2.3,1,1.1,Mustafa ShakurWAS2010,0,201203,1610612764,8/18/1984,26
Morris Peterson,OKC,Oklahoma City Thunder,2010,4,1,0.8,0.3,Morris PetersonOKC2010,4,2050,1610612760,8/26/1977,33
Monta Ellis,GSW,Golden State Warriors,2010,80,24.1,3.5,5.6,Monta EllisGSW2010,0,101145,1610612744,10/26/1985,25
Mo Williams,LAC,Los Angeles Clippers,2010,58,14,2.6,6.6,Mo WilliamsLAC2010,0,2590,1610612746,12/19/1982,28
Mike Miller,MIA,Miami Heat,2010,41,5.6,4.5,1.2,Mike MillerMIA2010,2,2034,1610612748,2/19/1980,30
Mike Harris,HOU,Houston Rockets,2010,4,2,1.3,0.3,Mike HarrisHOU2010,0,200839,1610612745,6/15/1983,27
Mike Dunleavy,IND,Indiana Pacers,2010,61,11.2,4.5,1.7,Mike DunleavyIND2010,0,2399,1610612754,9/15/1980,30
Mike Conley,MEM,Memphis Grizzlies,2010,81,13.7,3,6.5,Mike ConleyMEM2010,0,201144,1610612763,10/11/1987,23
Mike Bibby,MIA,Miami Heat,2010,80,8.6,2.4,3.3,Mike BibbyMIA2010,0,1710,1610612748,5/13/1978,32
Mickael Pietrus,PHX,Phoenix Suns,2010,57,7.2,2.2,0.6,Mickael PietrusPHX2010,0,2554,1610612756,2/7/1982,28
Michael Redd,MIL,Milwaukee Bucks,2010,10,4.4,0.8,1.2,Michael ReddMIL2010,1,2072,1610612749,8/24/1979,31
Nate Robinson,OKC,Oklahoma City Thunder,2010,59,6.8,1.5,1.9,Nate RobinsonOKC2010,0,101126,1610612760,5/31/1984,26
Luke Harangody,CLE,Cleveland Cavaliers,2010,49,3.9,2.9,0.6,Luke HarangodyCLE2010,0,202376,1610612739,1/2/1988,22
Luke Babbitt,POR,Portland Trail Blazers,2010,24,1.5,1.3,0.3,Luke BabbittPOR2010,0,202337,1610612757,6/20/1989,21
Luis Scola,HOU,Houston Rockets,2010,74,18.3,8.2,2.5,Luis ScolaHOU2010,0,2449,1610612745,4/30/1980,30
Kevin Garnett,BOS,Boston Celtics,2010,71,14.9,8.9,2.4,Kevin GarnettBOS2010,1,708,1610612738,5/19/1976,34
Kevin Durant,OKC,Oklahoma City Thunder,2010,78,27.7,6.8,2.7,Kevin DurantOKC2010,2,201142,1610612760,9/29/1988,22
Kenyon Martin,DEN,Denver Nuggets,2010,48,8.6,6.2,2.3,Kenyon MartinDEN2010,2,2030,1610612743,12/30/1977,33
Kendrick Perkins,OKC,Oklahoma City Thunder,2010,29,6,8,0.9,Kendrick PerkinsOKC2010,0,2570,1610612760,11/10/1984,26
Keith Bogans,CHI,Chicago Bulls,2010,82,4.4,1.8,1.2,Keith BogansCHI2010,0,2586,1610612741,5/12/1980,30
Juwan Howard,MIA,Miami Heat,2010,57,2.4,2.1,0.4,Juwan HowardMIA2010,3,436,1610612748,2/7/1973,37
Julian Wright,TOR,Toronto Raptors,2010,52,3.6,2.3,1.1,Julian WrightTOR2010,0,201153,1610612761,5/20/1987,23
Jrue Holiday,PHI,Philadelphia 76ers,2010,82,14,4,6.5,Jrue HolidayPHI2010,0,201950,1610612755,6/12/1990,20
Josh Smith,ATL,Atlanta Hawks,2010,77,16.5,8.5,3.3,Josh SmithATL2010,0,2746,1610612737,12/5/1985,25
Josh Powell,ATL,Atlanta Hawks,2010,54,4.1,2.5,0.4,Josh PowellATL2010,0,2694,1610612737,1/25/1983,27
Josh McRoberts,IND,Indiana Pacers,2010,72,7.4,5.3,2.1,Josh McRobertsIND2010,1,201177,1610612754,2/28/1987,23
Kevin Love,MIN,Minnesota Timberwolves,2010,73,20.2,15.2,2.5,Kevin LoveMIN2010,0,201567,1610612750,9/7/1988,22
Josh Howard,WAS,Washington Wizards,2010,18,8.4,4.1,1.3,Josh HowardWAS2010,1,2572,1610612764,4/28/1980,30
Jose Calderon,TOR,Toronto Raptors,2010,68,9.8,3,8.9,Jose CalderonTOR2010,3,101181,1610612761,9/28/1981,29
Jordan Hill,HOU,Houston Rockets,2010,72,5.6,4.3,0.4,Jordan HillHOU2010,0,201941,1610612745,7/27/1987,23
Jordan Farmar,BKN,Brooklyn Nets,2010,73,9.6,2.4,5,Jordan FarmarBKN2010,0,200770,1610612751,11/30/1986,24
Jordan Crawford,WAS,Washington Wizards,2010,42,11.7,2.5,2.8,Jordan CrawfordWAS2010,0,202348,1610612764,10/23/1988,22
Jonny Flynn,MIN,Minnesota Timberwolves,2010,53,5.3,1.5,3.4,Jonny FlynnMIN2010,1,201938,1610612750,2/6/1989,21
Jon Brockman,MIL,Milwaukee Bucks,2010,63,2.2,2.9,0.3,Jon BrockmanMIL2010,1,201972,1610612749,3/20/1987,23
John Wall,WAS,Washington Wizards,2010,69,16.4,4.6,8.3,John WallWAS2010,0,202322,1610612764,9/6/1990,20
John Salmons,MIL,Milwaukee Bucks,2010,73,14,3.6,3.5,John SalmonsMIL2010,1,2422,1610612749,12/12/1979,31
John Lucas III,CHI,Chicago Bulls,2010,2,1,0,0.5,John Lucas IIICHI2010,2,101249,1610612741,11/21/1982,28
Johan Petro,BKN,Brooklyn Nets,2010,77,3.5,2.8,0.6,Johan PetroBKN2010,0,101130,1610612751,1/27/1986,24
Joey Graham,CLE,Cleveland Cavaliers,2010,39,5.2,2.2,0.5,Joey GrahamCLE2010,2,101121,1610612739,6/11/1982,28
Josh Childress,PHX,Phoenix Suns,2010,54,5,2.9,0.8,Josh ChildressPHX2010,1,2735,1610612756,6/20/1983,27
Kevin Martin,HOU,Houston Rockets,2010,80,23.5,3.2,2.5,Kevin MartinHOU2010,0,2755,1610612745,2/1/1983,27
Kevin Seraphin,WAS,Washington Wizards,2010,58,2.7,2.6,0.2,Kevin SeraphinWAS2010,5,202338,1610612764,12/7/1989,21
Keyon Dooling,MIL,Milwaukee Bucks,2010,80,7.1,1.5,3,Keyon DoolingMIL2010,0,2039,1610612749,5/8/1980,30
Luc Mbah a Moute,MIL,Milwaukee Bucks,2010,79,6.7,5.3,0.9,Luc Mbah a MouteMIL2010,1,201601,1610612749,9/9/1986,24
Lou Williams,PHI,Philadelphia 76ers,2010,75,13.7,2,3.4,Lou WilliamsPHI2010,0,101150,1610612755,10/27/1986,24
Lou Amundson,GSW,Golden State Warriors,2010,46,4.3,4,0.4,Lou AmundsonGSW2010,2,200811,1610612744,12/7/1982,28
Linas Kleiza,TOR,Toronto Raptors,2010,39,11.2,4.5,1,Linas KleizaTOR2010,1,101132,1610612761,1/3/1985,25
Lester Hudson,WAS,Washington Wizards,2010,11,1.6,0.5,1.5,Lester HudsonWAS2010,2,201991,1610612764,8/7/1984,26
Leon Powe,MEM,Memphis Grizzlies,2010,30,5.3,2.1,0.2,Leon PoweMEM2010,0,200796,1610612763,1/22/1984,26
Leandro Barbosa,TOR,Toronto Raptors,2010,58,13.3,1.7,2.1,Leandro BarbosaTOR2010,1,2571,1610612761,11/28/1982,28
LeBron James,MIA,Miami Heat,2010,79,26.7,7.5,7,LeBron JamesMIA2010,0,2544,1610612748,12/30/1984,26
Lazar Hayward,MIN,Minnesota Timberwolves,2010,42,3.8,1.7,0.7,Lazar HaywardMIN2010,3,202351,1610612750,11/26/1986,24
Larry Sanders,MIL,Milwaukee Bucks,2010,60,4.3,3,0.3,Larry SandersMIL2010,0,202336,1610612749,11/21/1988,22
Larry Owens,WAS,Washington Wizards,2010,12,3.3,1.3,0.7,Larry OwensWAS2010,0,202082,1610612764,1/8/1983,27
Landry Fields,NYK,New York Knicks,2010,82,9.7,6.4,1.9,Landry FieldsNYK2010,0,202361,1610612752,6/27/1988,22
Lance Stephenson,IND,Indiana Pacers,2010,12,3.1,1.5,1.8,Lance StephensonIND2010,1,202362,1610612754,9/5/1990,20
Lamar Odom,LAL,Los Angeles Lakers,2010,82,14.4,8.7,3,Lamar OdomLAL2010,0,1885,1610612747,11/6/1979,31
LaMarcus Aldridge,POR,Portland Trail Blazers,2010,81,21.8,8.8,2.1,LaMarcus AldridgePOR2010,0,200746,1610612757,7/19/1985,25
Kyrylo Fesenko,UTA,Utah Jazz,2010,53,2,2,0.3,Kyrylo FesenkoUTA2010,4,201178,1610612762,12/24/1986,24
Kyle Weaver,UTA,Utah Jazz,2010,5,5.6,2,1.4,Kyle WeaverUTA2010,0,201602,1610612762,2/18/1986,24
Kyle Lowry,HOU,Houston Rockets,2010,75,13.5,4.1,6.7,Kyle LowryHOU2010,2,200768,1610612745,3/25/1986,24
Kyle Korver,CHI,Chicago Bulls,2010,82,8.3,1.8,1.5,Kyle KorverCHI2010,0,2594,1610612741,3/17/1981,29
Kwame Brown,CHA,Charlotte Hornets,2010,66,7.9,6.8,0.7,Kwame BrownCHA2010,0,2198,1610612766,3/10/1982,28
Kurt Thomas,CHI,Chicago Bulls,2010,52,4.1,5.8,1.2,Kurt ThomasCHI2010,4,703,1610612741,10/4/1972,38
Kris Humphries,BKN,Brooklyn Nets,2010,74,10,10.4,1.1,Kris HumphriesBKN2010,0,2743,1610612751,2/6/1985,25
Kosta Koufos,DEN,Denver Nuggets,2010,50,3.2,2.6,0.1,Kosta KoufosDEN2010,0,201585,1610612743,2/24/1989,21
Kobe Bryant,LAL,Los Angeles Lakers,2010,82,25.3,5.1,4.7,Kobe BryantLAL2010,0,977,1610612747,8/23/1978,32
Kirk Hinrich,ATL,Atlanta Hawks,2010,72,10.2,2.5,4,Kirk HinrichATL2010,0,2550,1610612737,1/2/1981,29
Patrick Ewing,NOP,New Orleans Pelicans,2010,7,0.4,0.3,0.3,Patrick EwingNOP2010,0,201607,1610612740,5/20/1984,26
Patrick Patterson,HOU,Houston Rockets,2010,52,6.3,3.8,0.8,Patrick PattersonHOU2010,1,202335,1610612745,3/14/1989,21
Patty Mills,POR,Portland Trail Blazers,2010,64,5.5,0.8,1.7,Patty MillsPOR2010,0,201988,1610612757,8/11/1988,22
Pau Gasol,LAL,Los Angeles Lakers,2010,82,18.8,10.2,3.3,Pau GasolLAL2010,0,2200,1610612747,7/6/1980,30
Tony Parker,SAS,San Antonio Spurs,2010,78,17.5,3.1,6.6,Tony ParkerSAS2010,0,2225,1610612759,5/17/1982,28
Tony Battie,PHI,Philadelphia 76ers,2010,38,2.6,2.6,0.3,Tony BattiePHI2010,0,1499,1610612755,2/11/1976,34
Tony Allen,MEM,Memphis Grizzlies,2010,72,8.9,2.7,1.4,Tony AllenMEM2010,0,2754,1610612763,1/11/1982,28
Toney Douglas,NYK,New York Knicks,2010,81,10.6,3,3,Toney DouglasNYK2010,1,201962,1610612752,3/16/1986,24
Timofey Mozgov,DEN,Denver Nuggets,2010,45,3.6,2.7,0.3,Timofey MozgovDEN2010,0,202389,1610612743,7/16/1986,24
Tim Duncan,SAS,San Antonio Spurs,2010,76,13.4,8.9,2.7,Tim DuncanSAS2010,0,1495,1610612759,4/25/1976,34
Tiago Splitter,SAS,San Antonio Spurs,2010,60,4.6,3.4,0.4,Tiago SplitterSAS2010,2,201168,1610612759,1/1/1985,25
Theo Ratliff,LAL,Los Angeles Lakers,2010,10,0.2,1.3,0.3,Theo RatliffLAL2010,2,689,1610612747,4/17/1973,37
Thaddeus Young,PHI,Philadelphia 76ers,2010,82,12.7,5.3,1,Thaddeus YoungPHI2010,0,201152,1610612755,6/21/1988,22
Thabo Sefolosha,OKC,Oklahoma City Thunder,2010,79,5.1,4.4,1.4,Thabo SefoloshaOKC2010,0,200757,1610612760,5/2/1984,26
Terrence Williams,HOU,Houston Rockets,2010,21,5,2.4,1.8,Terrence WilliamsHOU2010,0,201944,1610612745,6/28/1987,23
Tracy McGrady,DET,Detroit Pistons,2010,72,8,3.5,3.5,Tracy McGradyDET2010,0,1503,1610612765,5/24/1979,31
Tayshaun Prince,DET,Detroit Pistons,2010,78,14.1,4.2,2.8,Tayshaun PrinceDET2010,0,2419,1610612765,2/28/1980,30
TJ Ford,IND,Indiana Pacers,2010,41,5.4,2,3.4,TJ FordIND2010,0,2551,1610612754,3/24/1983,27
Sundiata Gaines,BKN,Brooklyn Nets,2010,24,4.6,1.6,1.8,Sundiata GainesBKN2010,0,202178,1610612751,4/18/1986,24
Steve Novak,SAS,San Antonio Spurs,2010,30,3.5,0.9,0.1,Steve NovakSAS2010,0,200779,1610612759,6/13/1983,27
Steve Nash,PHX,Phoenix Suns,2010,75,14.7,3.5,11.4,Steve NashPHX2010,1,959,1610612756,2/7/1974,36
Steve Blake,LAL,Los Angeles Lakers,2010,79,4,2,2.2,Steve BlakeLAL2010,1,2581,1610612747,2/26/1980,30
Stephen Jackson,CHA,Charlotte Hornets,2010,67,18.5,4.5,3.6,Stephen JacksonCHA2010,0,1536,1610612766,4/5/1978,32
Stephen Graham,BKN,Brooklyn Nets,2010,59,3.4,2.1,0.7,Stephen GrahamBKN2010,0,101211,1610612751,6/11/1982,28
Stephen Curry,GSW,Golden State Warriors,2010,74,18.6,3.9,5.8,Stephen CurryGSW2010,3,201939,1610612744,3/14/1988,22
Spencer Hawes,PHI,Philadelphia 76ers,2010,81,7.2,5.7,1.5,Spencer HawesPHI2010,0,201150,1610612755,4/28/1988,22
Sonny Weems,TOR,Toronto Raptors,2010,59,9.2,2.6,1.8,Sonny WeemsTOR2010,8,201603,1610612761,7/8/1986,24
Solomon Jones,IND,Indiana Pacers,2010,39,3.6,2.9,0.8,Solomon JonesIND2010,0,200780,1610612754,7/16/1984,26
Taj Gibson,CHI,Chicago Bulls,2010,80,7.1,5.7,0.7,Taj GibsonCHI2010,2,201959,1610612741,6/24/1985,25
Travis Outlaw,BKN,Brooklyn Nets,2010,82,9.2,4,1,Travis OutlawBKN2010,0,2566,1610612751,9/18/1984,26
Trevor Ariza,NOP,New Orleans Pelicans,2010,75,11,5.4,2.2,Trevor ArizaNOP2010,0,2772,1610612740,6/30/1985,25
Trevor Booker,WAS,Washington Wizards,2010,65,5.3,3.9,0.5,Trevor BookerWAS2010,0,202344,1610612764,11/25/1987,23
Zydrunas Ilgauskas,MIA,Miami Heat,2010,72,5,4,0.4,Zydrunas IlgauskasMIA2010,0,980,1610612748,6/5/1975,35
Zaza Pachulia,ATL,Atlanta Hawks,2010,79,4.4,4.2,0.7,Zaza PachuliaATL2010,2,2585,1610612737,2/10/1984,26
Zach Randolph,MEM,Memphis Grizzlies,2010,75,20.1,12.2,2.2,Zach RandolphMEM2010,2,2216,1610612763,7/16/1981,29
Zabian Dowdell,PHX,Phoenix Suns,2010,24,5,0.8,2.1,Zabian DowdellPHX2010,0,202220,1610612756,9/10/1984,26
Yi Jianlian,WAS,Washington Wizards,2010,63,5.6,3.9,0.4,Yi JianlianWAS2010,0,201146,1610612764,10/27/1987,23
Yao Ming,HOU,Houston Rockets,2010,5,10.2,5.4,0.8,Yao MingHOU2010,5,2397,1610612745,9/12/1980,30
Xavier Henry,MEM,Memphis Grizzlies,2010,38,4.3,1,0.5,Xavier HenryMEM2010,1,202333,1610612763,3/15/1991,19
Wilson Chandler,DEN,Denver Nuggets,2010,72,15.3,5.7,1.7,Wilson ChandlerDEN2010,0,201163,1610612743,5/10/1987,23
Willie Warren,LAC,Los Angeles Clippers,2010,19,1.9,0.6,1.4,Willie WarrenLAC2010,3,202378,1610612746,10/22/1989,21
Willie Green,NOP,New Orleans Pelicans,2010,77,8.7,2.1,1,Willie GreenNOP2010,0,2584,1610612740,7/28/1981,29
Will Bynum,DET,Detroit Pistons,2010,61,7.9,1.2,3.2,Will BynumDET2010,4,101198,1610612765,1/4/1983,27
Wesley Matthews,POR,Portland Trail Blazers,2010,82,15.9,3.1,2,Wesley MatthewsPOR2010,0,202083,1610612757,10/14/1986,24
Wesley Johnson,MIN,Minnesota Timberwolves,2010,79,9,3,1.9,Wesley JohnsonMIN2010,0,202325,1610612750,7/11/1987,23
Wayne Ellington,MIN,Minnesota Timberwolves,2010,62,6.6,1.7,1.2,Wayne EllingtonMIN2010,3,201961,1610612750,11/29/1987,23
Von Wafer,BOS,Boston Celtics,2010,58,3.2,0.8,0.6,Von WaferBOS2010,0,101144,1610612738,7/21/1985,25
Vladimir Radmanovic,GSW,Golden State Warriors,2010,74,5.1,2.9,1.1,Vladimir RadmanovicGSW2010,0,2209,1610612744,11/19/1980,30
Vince Carter,PHX,Phoenix Suns,2010,73,14,3.8,2,Vince CarterPHX2010,1,1713,1610612756,1/26/1977,33
Udonis Haslem,MIA,Miami Heat,2010,13,8,8.2,0.5,Udonis HaslemMIA2010,2,2617,1610612748,6/9/1980,30
Tyson Chandler,DAL,Dallas Mavericks,2010,74,10.1,9.4,0.4,Tyson ChandlerDAL2010,1,2199,1610612742,10/2/1982,28
Tyrus Thomas,CHA,Charlotte Hornets,2010,41,10.2,5.5,0.7,Tyrus ThomasCHA2010,0,200748,1610612766,8/17/1986,24
Tyreke Evans,SAC,Sacramento Kings,2010,57,17.8,4.8,5.6,Tyreke EvansSAC2010,1,201936,1610612758,9/19/1989,21
Tyler Hansbrough,IND,Indiana Pacers,2010,70,11,5.2,0.6,Tyler HansbroughIND2010,1,201946,1610612754,11/3/1985,25
Ty Lawson,DEN,Denver Nuggets,2010,80,11.7,2.6,4.7,Ty LawsonDEN2010,0,201951,1610612743,11/3/1987,23
Troy Murphy,BOS,Boston Celtics,2010,35,3.1,3.2,0.7,Troy MurphyBOS2010,0,2211,1610612738,5/2/1980,30
Trey Johnson,LAL,Los Angeles Lakers,2010,8,4.3,0.9,1.4,Trey JohnsonLAL2010,0,201234,1610612747,8/30/1984,26
Solomon Alabi,TOR,Toronto Raptors,2010,12,0.5,1.2,0.2,Solomon AlabiTOR2010,2,202374,1610612761,3/21/1988,22
Joey Dorsey,TOR,Toronto Raptors,2010,43,3.1,4.4,0.6,Joey DorseyTOR2010,2,201595,1610612761,12/16/1983,27
Sherron Collins,CHA,Charlotte Hornets,2010,20,0.9,0.3,0.4,Sherron CollinsCHA2010,0,202395,1610612766,3/18/1987,23
Shawne Williams,NYK,New York Knicks,2010,64,7.1,3.7,0.7,Shawne WilliamsNYK2010,2,200761,1610612752,2/16/1986,24
Rodney Carney,MEM,Memphis Grizzlies,2010,27,4.7,1.8,0.4,Rodney CarneyMEM2010,0,200760,1610612763,4/5/1984,26
Robin Lopez,PHX,Phoenix Suns,2010,67,6.4,3.2,0.1,Robin LopezPHX2010,1,201577,1610612756,4/1/1988,22
Richard Jefferson,SAS,San Antonio Spurs,2010,81,11,3.8,1.3,Richard JeffersonSAS2010,0,2210,1610612759,6/21/1980,30
Richard Hamilton,DET,Detroit Pistons,2010,55,14.1,2.3,3.1,Richard HamiltonDET2010,3,1888,1610612765,2/14/1978,32
Renaldo Balkman,NYK,New York Knicks,2010,8,2,0.9,0.3,Renaldo BalkmanNYK2010,0,200764,1610612752,7/14/1984,26
Reggie Williams,GSW,Golden State Warriors,2010,80,9.2,2.7,1.5,Reggie WilliamsGSW2010,0,202130,1610612744,9/14/1986,24
Reggie Evans,TOR,Toronto Raptors,2010,30,4.4,11.5,1.3,Reggie EvansTOR2010,4,2501,1610612761,5/18/1980,30
Raymond Felton,DEN,Denver Nuggets,2010,75,15.5,3.6,8.3,Raymond FeltonDEN2010,0,101109,1610612743,6/26/1984,26
Ray Allen,BOS,Boston Celtics,2010,80,16.5,3.4,2.7,Ray AllenBOS2010,0,951,1610612738,7/20/1975,35
Rasual Butler,CHI,Chicago Bulls,2010,47,4.7,1.6,0.6,Rasual ButlerCHI2010,0,2446,1610612741,5/23/1979,31
Rashard Lewis,WAS,Washington Wizards,2010,57,11.7,5.1,1.6,Rashard LewisWAS2010,0,1740,1610612764,8/8/1979,31
Rodney Stuckey,DET,Detroit Pistons,2010,70,15.5,3.1,5.2,Rodney StuckeyDET2010,2,201155,1610612765,4/21/1986,24
Randy Foye,LAC,Los Angeles Clippers,2010,63,9.8,1.6,2.7,Randy FoyeLAC2010,6,200751,1610612746,9/24/1983,27
Rajon Rondo,BOS,Boston Celtics,2010,68,10.6,4.4,11.2,Rajon RondoBOS2010,7,200765,1610612738,2/22/1986,24
Raja Bell,UTA,Utah Jazz,2010,68,8,2.6,1.7,Raja BellUTA2010,4,1952,1610612762,9/19/1976,34
Quinton Ross,BKN,Brooklyn Nets,2010,36,1.6,0.8,0.3,Quinton RossBKN2010,0,2624,1610612751,4/30/1981,29
Quincy Pondexter,NOP,New Orleans Pelicans,2010,66,2.8,1.3,0.4,Quincy PondexterNOP2010,0,202347,1610612740,3/10/1988,22
Quentin Richardson,ORL,Orlando Magic,2010,57,4.4,3.1,0.7,Quentin RichardsonORL2010,3,2047,1610612753,4/13/1980,30
Pops Mensah-Bonsu,NOP,New Orleans Pelicans,2010,7,0.3,1.6,0.3,Pops Mensah-BonsuNOP2010,0,200822,1610612740,9/7/1983,27
Pooh Jeter,SAC,Sacramento Kings,2010,62,4.1,1.1,2.6,Pooh JeterSAC2010,2,200817,1610612758,12/2/1983,27
Peja Stojakovic,DAL,Dallas Mavericks,2010,33,8.5,2.3,0.9,Peja StojakovicDAL2010,0,978,1610612742,6/9/1977,33
Paul Pierce,BOS,Boston Celtics,2010,80,18.9,5.4,3.3,Paul PierceBOS2010,0,1718,1610612738,10/13/1977,33
Paul Millsap,UTA,Utah Jazz,2010,76,17.3,7.6,2.5,Paul MillsapUTA2010,0,200794,1610612762,2/10/1985,25
Paul George,IND,Indiana Pacers,2010,61,7.8,3.7,1.1,Paul GeorgeIND2010,2,202331,1610612754,5/2/1990,20
Ramon Sessions,CLE,Cleveland Cavaliers,2010,81,13.3,3.1,5.2,Ramon SessionsCLE2010,0,201196,1610612739,4/11/1986,24
